Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Watford vs. Leicester City,2020-06-20 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,1,0,17,2,16,431,16,5,12,25,0,12,30,70,0,0,0,0.330000013,0,178,288,0.569999993,4,7,0.5,1,2
Watford vs. Leicester City,2020-06-20 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,12,7,15,722,27,4,20,25,3,6,23,48,1,0,0,0.670000017,0,467,596,0.129999995,2,15,0.75,3,4
Brighton & Hove Albion vs. Arsenal,2020-06-20 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,2,0,16,10,14,464,22,8,8,21,0,5,15,32,2,0,0,0.419999987,0,282,371,0.560000002,5,9,0.829999983,5,6
Brighton & Hove Albion vs. Arsenal,2020-06-20 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,8,7,9,633,6,4,11,32,4,5,19,37,1,0,0,0.579999983,0,448,520,0.460000008,6,13,0.600000024,3,5
West Ham United vs. Wolverhampton Wanderers,2020-06-20 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,0,0,12,5,14,498,16,3,16,19,0,3,22,59,1,0,0,0.419999987,0,295,400,0.289999992,2,7,0.660000026,4,6
West Ham United vs. Wolverhampton Wanderers,2020-06-20 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,7,7,11,654,18,4,24,23,1,4,26,71,1,0,0,0.579999983,0,445,550,0.600000024,6,10,1,2,2
Bournemouth vs. Crystal Palace,2020-06-20 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,15,11,6,633,17,4,18,15,1,5,20,39,3,0,0,0.589999974,0,426,515,0.079999998,1,12,0,0,2
Bournemouth vs. Crystal Palace,2020-06-20 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,20,4,3,494,20,5,13,37,3,10,16,59,2,0,0,0.409999996,0,282,361,0.289999992,2,7,1,1,1
Newcastle United vs. Sheffield United,2020-06-21 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,3,0,10,2,11,562,13,1,15,16,3,11,21,62,2,0,0,0.469999999,0,378,474,0.670000017,8,12,1,1,1
Newcastle United vs. Sheffield United,2020-06-21 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,0,0,11,4,14,619,15,1,20,18,1,3,20,61,1,0,1,0.529999971,0,439,539,0.170000002,1,6,0.620000005,5,8
Aston Villa vs. Chelsea,2020-06-21 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,12,2,8,389,10,6,21,39,0,14,19,62,2,0,0,0.270000011,0,177,275,0.5,4,8,0.600000024,3,5
Aston Villa vs. Chelsea,2020-06-21 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,17,10,24,831,9,2,23,22,0,4,27,69,1,0,0,0.730000019,0,631,749,0.25999999,5,19,0.75,3,4
Everton vs. Liverpool,2020-06-21 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,0,0,20,1,4,391,20,4,17,31,2,12,22,65,2,0,0,0.300000012,0,185,270,0.330000013,3,9,1,3,3
Everton vs. Liverpool,2020-06-21 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,0,0,13,6,8,733,20,2,27,11,1,6,27,60,2,0,0,0.699999988,0,536,639,0.300000012,3,10,1,3,3
Manchester City vs. Burnley,2020-06-22 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,5,0,8,3,11,906,10,0,22,9,1,4,16,53,1,0,0,0.709999979,0,768,844,0.330000013,6,18,0,0,0
Manchester City vs. Burnley,2020-06-22 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,11,1,2,407,12,4,12,18,2,12,13,74,1,0,0,0.289999992,0,261,338,0,0,1,0.330000013,2,6
Leicester City vs. Brighton & Hove Albion,2020-06-23 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,0,0,12,6,13,752,16,6,25,17,0,4,20,54,2,0,0,0.670000017,0,541,645,0.180000007,2,11,1,1,1
Leicester City vs. Brighton & Hove Albion,2020-06-23 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,17,7,5,440,18,12,17,28,0,10,20,57,2,0,0,0.330000013,0,225,318,0.109999999,1,9,1,2,2
Tottenham Hotspur vs. West Ham United,2020-06-23 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,2,0,14,9,11,785,9,1,25,10,3,8,11,47,2,0,0,0.639999986,0,592,697,0.270000011,4,15,1,2,2
Tottenham Hotspur vs. West Ham United,2020-06-23 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,0,0,11,4,11,493,16,6,18,22,2,15,10,77,2,0,0,0.360000014,0,290,397,0.200000003,2,10,0.75,3,4
Manchester United vs. Sheffield United,2020-06-24 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,11,10,3,858,12,5,15,28,1,7,12,42,1,0,0,0.680000007,0,698,763,0.469999999,7,15,1,1,1
Manchester United vs. Sheffield United,2020-06-24 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,11,5,11,456,12,4,7,21,2,6,6,49,0,0,0,0.319999993,0,287,362,0.25,1,4,0.569999993,4,7
Norwich City vs. Everton,2020-06-24 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,11,6,10,568,16,4,14,21,1,5,23,68,0,0,0,0.469999999,0,350,465,0.129999995,1,8,0.800000012,4,5
Norwich City vs. Everton,2020-06-24 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,14,5,14,636,17,8,24,23,1,4,21,68,1,0,0,0.529999971,0,422,534,0.419999987,5,12,1,1,1
Newcastle United vs. Aston Villa,2020-06-24 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,16,6,14,559,6,2,21,64,1,11,17,85,2,0,0,0.5,0,329,427,0.230000004,3,13,0.5,1,2
Newcastle United vs. Aston Villa,2020-06-24 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,17,9,20,522,6,3,29,14,0,6,17,50,2,0,0,0.5,0,321,432,0.140000001,2,14,0.660000026,2,3
Wolverhampton Wanderers vs. Bournemouth,2020-06-24 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,16,6,12,585,22,1,15,23,2,1,21,66,3,0,0,0.540000021,0,379,470,0.180000007,2,11,0,0,0
Wolverhampton Wanderers vs. Bournemouth,2020-06-24 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,15,4,9,499,21,2,20,17,2,9,26,52,3,0,0,0.460000008,0,299,397,0,0,4,0.5,1,2
Liverpool vs. Crystal Palace,2020-06-24 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,4,0,9,6,18,1025,15,4,13,4,0,4,18,70,0,0,0,0.730000019,0,816,929,0.330000013,7,21,0,0,0
Liverpool vs. Crystal Palace,2020-06-24 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Gary Cahill,0,0,7,0,0,454,21,3,12,19,1,16,14,65,0,0,0,0.270000011,0,244,351,0,0,3,0.419999987,3,7
Southampton vs. Arsenal,2020-06-25 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,0,0,11,4,11,569,16,5,14,17,2,3,29,65,0,1,0,0.529999971,0,371,475,0.25,3,12,0.600000024,3,5
Southampton vs. Arsenal,2020-06-25 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,15,6,10,532,10,6,15,31,1,10,22,45,2,0,0,0.469999999,0,338,423,0.5,5,10,1,3,3
Burnley vs. Watford,2020-06-25 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,17,1,11,564,13,9,32,35,3,7,21,85,1,0,0,0.540000021,0,319,456,0.439999998,4,9,1,3,3
Burnley vs. Watford,2020-06-25 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,16,7,18,478,12,1,34,27,1,4,38,78,0,0,0,0.460000008,0,240,395,0.300000012,3,10,0.75,3,4
Chelsea vs. Manchester City,2020-06-25 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,14,5,10,488,9,7,17,21,3,14,6,47,1,0,0,0.349999994,0,325,399,0.430000007,6,14,0.5,1,2
Chelsea vs. Manchester City,2020-06-25 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,1,0,4,7,15,817,10,1,5,12,1,4,16,69,1,1,0,0.649999976,0,656,738,0.200000003,2,10,0.829999983,5,6
Aston Villa vs. Wolverhampton Wanderers,2020-06-27 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,19,2,9,538,9,2,20,17,0,7,15,67,1,0,0,0.479999989,0,365,455,0.100000001,1,10,0.5,1,2
Aston Villa vs. Wolverhampton Wanderers,2020-06-27 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,17,2,9,571,10,1,24,12,2,16,19,94,1,0,0,0.519999981,0,396,493,0.219999999,2,9,1,1,1
Watford vs. Southampton,2020-06-28 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,1,0,21,5,19,555,12,9,35,17,1,5,28,84,3,0,0,0.49000001,0,298,452,0,0,7,0.569999993,4,7
Watford vs. Southampton,2020-06-28 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,3,0,10,2,6,634,18,8,37,73,1,5,30,78,0,0,0,0.50999999,0,350,463,0.639999986,7,11,0,0,0
Crystal Palace vs. Burnley,2020-06-29 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,14,9,20,657,17,4,12,30,0,4,29,57,1,0,0,0.569999993,0,424,524,0.239999995,4,17,0.75,3,4
Crystal Palace vs. Burnley,2020-06-29 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,14,1,7,517,19,1,23,32,0,8,20,72,1,0,0,0.430000007,0,290,394,0.5,4,8,1,4,4
Brighton & Hove Albion vs. Manchester United,2020-06-30 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,12,4,9,500,16,15,8,11,2,6,14,42,0,0,0,0.379999995,0,318,395,0.219999999,2,9,0.5,3,6
Brighton & Hove Albion vs. Manchester United,2020-06-30 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,10,5,10,748,13,5,5,15,2,9,26,54,1,0,0,0.620000005,0,571,652,0.460000008,6,13,1,2,2
Everton vs. Leicester City,2020-07-01 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,2,0,13,3,7,483,20,5,28,29,0,11,21,72,1,0,0,0.360000014,0,268,354,0.330000013,2,6,0.660000026,2,3
Everton vs. Leicester City,2020-07-01 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,10,5,19,740,17,0,19,9,1,3,24,47,1,0,0,0.639999986,0,536,643,0.200000003,3,15,0.5,1,2
Bournemouth vs. Newcastle United,2020-07-01 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,12,6,9,630,15,4,21,13,2,4,19,49,2,0,0,0.550000012,0,441,535,0.079999998,1,12,0.419999987,3,7
Bournemouth vs. Newcastle United,2020-07-01 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,4,0,12,3,2,540,18,6,17,15,1,10,14,78,0,0,0,0.449999988,0,344,444,0.579999983,7,12,0,0,1
Arsenal vs. Norwich City,2020-07-01 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,4,0,11,6,17,596,11,6,18,11,0,6,16,42,1,0,0,0.519999981,0,410,495,0.620000005,8,13,1,3,3
Arsenal vs. Norwich City,2020-07-01 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,11,2,1,547,19,3,8,19,2,10,19,58,4,0,0,0.479999989,0,358,456,0.379999995,3,8,0.5,4,8
West Ham United vs. Chelsea,2020-07-01 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Declan Rice,3,0,10,2,4,422,17,7,24,28,2,8,13,65,2,0,0,0.310000002,0,219,305,0.360000014,4,11,0.800000012,4,5
West Ham United vs. Chelsea,2020-07-01 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,9,3,23,801,20,3,18,20,2,5,19,33,1,0,0,0.699999988,0,604,695,0.310000002,5,16,0.25,1,4
Sheffield United vs. Tottenham Hotspur,2020-07-02 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,3,0,17,1,11,477,21,5,25,51,2,6,19,89,2,0,0,0.319999993,0,230,325,0.709999979,5,7,0.5,1,2
Sheffield United vs. Tottenham Hotspur,2020-07-02 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,1,0,14,6,17,790,16,6,18,9,1,7,21,73,0,0,0,0.680000007,0,564,691,0.219999999,2,9,0.400000006,2,5
Manchester City vs. Liverpool,2020-07-02 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Kevin De Bruyne,4,0,10,3,7,633,12,4,7,20,3,6,23,61,2,0,0,0.479999989,0,445,527,0.310000002,4,13,1,3,3
Manchester City vs. Liverpool,2020-07-02 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,0,0,8,3,14,664,16,10,9,17,2,5,18,66,2,0,0,0.519999981,0,473,562,0.270000011,3,11,0.5,2,4
Norwich City vs. Brighton & Hove Albion,2020-07-04 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,13,0,17,728,24,3,8,20,4,6,30,53,2,0,0,0.579999983,0,533,626,0.079999998,1,12,0.5,1,2
Norwich City vs. Brighton & Hove Albion,2020-07-04 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,14,2,9,564,17,3,9,18,0,7,22,52,2,0,0,0.419999987,0,374,459,0.289999992,2,7,1,1,1
Leicester City vs. Crystal Palace,2020-07-04 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,3,0,20,3,8,682,31,7,18,23,1,5,27,53,2,0,0,0.529999971,0,449,544,0.209999993,3,14,1,1,1
Leicester City vs. Crystal Palace,2020-07-04 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,10,7,8,611,19,5,25,9,1,7,25,63,1,0,0,0.469999999,0,376,488,0.140000001,1,7,0,0,3
Manchester United vs. Bournemouth,2020-07-04 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,5,0,5,8,11,771,14,6,13,12,4,5,13,36,0,0,0,0.689999998,0,597,686,0.529999971,9,17,0.5,1,2
Manchester United vs. Bournemouth,2020-07-04 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Nathan AkÇ,2,0,18,3,7,411,10,7,11,19,4,7,15,44,1,0,0,0.310000002,0,229,315,0.330000013,2,6,0.550000012,5,9
Wolverhampton Wanderers vs. Arsenal,2020-07-04 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,7,3,12,666,13,3,14,13,1,4,27,78,2,0,0,0.529999971,0,468,558,0.100000001,1,10,0.25,1,4
Wolverhampton Wanderers vs. Arsenal,2020-07-04 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,13,5,9,615,27,6,16,38,0,9,11,58,4,0,0,0.469999999,0,403,491,0.5,4,8,1,1,1
Chelsea vs. Watford,2020-07-04 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,3,0,13,5,15,874,14,1,15,21,1,4,17,43,0,0,0,0.699999988,0,677,764,0.400000006,8,20,1,3,3
Chelsea vs. Watford,2020-07-04 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,14,3,7,433,19,7,11,24,2,6,16,53,2,0,0,0.300000012,0,247,332,0.5,3,6,0.75,6,8
Burnley vs. Sheffield United,2020-07-05 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,1,0,8,3,8,586,15,1,19,38,2,6,28,81,0,0,0,0.49000001,0,336,461,0.560000002,5,9,0.660000026,2,3
Burnley vs. Sheffield United,2020-07-05 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,18,9,21,590,15,2,22,41,1,10,25,82,0,0,0,0.50999999,0,337,476,0.300000012,3,10,0.800000012,4,5
Newcastle United vs. West Ham United,2020-07-05 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,2,0,9,6,9,667,21,2,20,22,1,4,16,53,1,0,0,0.569999993,0,447,556,0.360000014,4,11,0.709999979,5,7
Newcastle United vs. West Ham United,2020-07-05 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Declan Rice,2,0,11,4,16,529,16,7,25,16,1,7,24,65,0,0,0,0.430000007,0,324,425,0.409999996,7,17,0.5,2,4
Liverpool vs. Aston Villa,2020-07-05 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,2,0,20,7,18,797,10,4,10,19,1,4,19,71,1,0,0,0.699999988,0,594,708,0.670000017,4,6,1,3,3
Liverpool vs. Aston Villa,2020-07-05 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,11,5,13,419,14,12,17,32,5,5,23,68,1,0,0,0.300000012,0,196,309,0.330000013,3,9,0.5,2,4
Southampton vs. Manchester City,2020-07-05 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,1,0,9,2,5,473,27,9,16,51,2,11,11,60,1,0,0,0.280000001,0,217,321,0.5,4,8,1,6,6
Southampton vs. Manchester City,2020-07-05 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,0,0,8,13,29,966,18,7,19,15,3,2,23,72,2,0,0,0.720000029,0,739,846,0.230000004,6,26,0.75,3,4
Tottenham Hotspur vs. Everton,2020-07-06 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,1,0,16,5,7,575,15,5,17,31,2,8,25,47,3,0,0,0.519999981,0,366,463,0.170000002,2,12,1,3,3
Tottenham Hotspur vs. Everton,2020-07-06 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,0,0,19,6,16,547,10,4,24,24,2,9,16,50,2,0,0,0.479999989,0,345,434,0.270000011,3,11,1,2,2
Watford vs. Norwich City,2020-07-07 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,2,0,15,4,15,505,17,5,29,19,0,9,22,62,2,0,0,0.430000007,0,298,405,0.5,4,8,0.660000026,2,3
Watford vs. Norwich City,2020-07-07 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,1,0,17,3,6,654,15,4,17,33,0,8,16,54,4,0,0,0.569999993,0,440,535,0.230000004,3,13,0.5,2,4
Crystal Palace vs. Chelsea,2020-07-07 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,2,0,15,7,14,568,22,8,34,22,1,6,25,64,1,0,0,0.430000007,0,335,434,0.310000002,4,13,0.5,3,6
Crystal Palace vs. Chelsea,2020-07-07 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,3,0,11,9,9,709,23,11,15,23,0,5,20,64,0,0,0,0.569999993,0,474,575,0.430000007,6,14,0.25,1,4
Arsenal vs. Leicester City,2020-07-07 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,12,10,11,480,11,7,17,28,4,2,30,65,1,1,0,0.389999986,0,260,370,0.639999986,7,11,0.800000012,4,5
Arsenal vs. Leicester City,2020-07-07 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,16,1,16,698,16,2,20,26,1,7,22,70,0,0,0,0.610000014,0,481,590,0.379999995,5,13,0.850000024,6,7
West Ham United vs. Burnley,2020-07-08 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Declan Rice,0,0,7,10,27,604,13,5,32,19,0,5,28,72,1,0,0,0.529999971,0,362,492,0.140000001,3,22,0.75,3,4
West Ham United vs. Burnley,2020-07-08 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,1,0,9,3,12,580,14,5,27,50,5,10,21,60,1,0,0,0.469999999,0,321,433,0.5,4,8,1,3,3
